Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Nestor Cortes,9.68,3.17,3.05,8.71,1.94,0.25,1.32,0.29,77.4,0.65,21.4,30.8,12.1,16.1,4.57,49.0,90.1,28.4,0.0,12.1,10.5,0.0,16.9,35.7,37.2,27.2,20.2,46.7,33.1,2.78
Adbert Alzolay,9.6,3.16,3.04,7.74,1.69,0.23,1.21,0.27,73.4,1.29,22.1,43.9,10.5,21.0,4.58,47.6,94.1,29.6,5.0,9.4,8.4,0.0,17.1,42.3,32.6,25.2,16.6,52.2,31.2,4.08
Jeff Brigham,8.92,3.2,2.79,8.69,1.83,0.25,1.32,0.29,76.6,0.66,20.7,31.5,11.3,15.1,4.58,52.0,96.5,48.0,0.0,0.0,0.0,0.0,15.1,29.5,33.0,37.5,18.8,37.5,43.8,1.18
Triston McKenzie,10.45,3.93,2.66,6.16,1.58,0.19,1.12,0.22,70.9,0.67,19.9,32.1,14.6,15.2,4.58,59.6,92.3,19.3,0.0,17.7,3.3,0.0,17.8,36.2,34.6,29.2,19.8,47.7,32.4,4.64
Nick Tropeano,7.47,3.13,2.38,9.64,1.93,0.27,1.42,0.29,80.4,0.69,24.1,31.0,11.5,15.4,4.58,40.0,90.7,0.0,0.0,27.6,16.4,16.1,10.8,47.5,28.8,23.7,14.4,48.3,37.3,2.47
Phillips Valdez,8.65,4.59,1.89,8.86,1.04,0.26,1.49,0.31,70.1,1.96,19.8,53.0,4.5,14.9,4.59,45.6,92.4,7.9,0.0,0.0,46.5,0.0,10.0,45.2,31.6,23.2,16.0,56.4,27.6,1.37
T.J. Zeuch,5.69,4.41,1.29,9.55,1.65,0.26,1.55,0.28,71.0,1.71,19.4,50.9,4.1,18.4,4.59,55.3,92.5,18.7,9.1,3.9,12.9,0.0,3.2,47.9,34.5,17.6,13.9,45.5,40.6,3.77
Johnny Cueto,7.75,3.02,2.57,9.23,1.25,0.26,1.36,0.3,70.3,1.14,24.7,40.1,10.3,13.3,4.59,48.8,91.6,11.4,11.3,4.2,24.3,0.0,12.2,42.7,32.4,24.9,15.5,55.5,29.1,5.11
Dillon Tate,7.09,3.16,2.24,7.52,0.94,0.22,1.19,0.26,66.3,2.27,15.7,58.5,6.3,13.9,4.61,59.2,95.0,24.2,0.0,0.0,16.6,0.0,10.4,45.8,33.9,20.3,22.3,50.0,27.7,1.17
Austin Brice,9.58,4.38,2.18,7.85,1.38,0.23,1.36,0.28,73.4,1.14,19.9,42.6,9.9,14.8,4.62,55.2,93.2,41.7,0.0,0.0,3.1,0.0,12.9,35.6,32.9,31.5,20.4,45.4,34.3,1.11
Chad Kuhl,8.46,4.97,1.7,7.67,1.49,0.23,1.41,0.27,70.8,1.24,21.2,43.7,4.2,17.6,4.62,40.4,94.1,42.1,0.0,13.3,4.1,0.0,9.0,47.5,32.2,20.3,15.1,51.0,33.9,3.24
Michael Fulmer,8.6,2.96,2.91,10.54,1.39,0.29,1.5,0.34,74.8,1.21,23.1,42.1,16.3,14.4,4.62,50.8,94.7,34.7,0.0,3.7,10.7,0.0,14.1,34.1,38.7,27.2,21.2,46.0,32.8,1.57
Jeurys Familia,9.74,5.42,1.8,8.57,1.17,0.25,1.55,0.31,73.9,1.87,19.2,52.7,8.1,17.1,4.62,67.4,96.4,25.8,0.0,0.0,0.0,6.8,10.7,40.4,38.4,21.2,17.0,51.9,31.2,0.94
Brady Singer,8.97,3.55,2.53,9.25,1.03,0.26,1.42,0.32,69.1,1.79,20.7,50.9,8.1,13.7,4.62,57.9,93.6,37.9,0.0,0.0,4.2,0.0,13.7,35.7,37.0,27.3,13.7,55.3,31.0,4.93
Daniel Mengden,6.5,4.25,1.53,9.13,1.13,0.26,1.49,0.29,74.4,0.89,21.7,37.0,10.5,9.5,4.63,52.4,91.0,12.1,14.5,9.6,11.3,0.0,5.7,45.9,32.9,21.2,15.2,44.6,40.3,4.24
Marcus Walden,8.47,4.04,2.1,8.28,1.08,0.24,1.37,0.29,64.6,1.88,21.9,50.9,9.7,15.3,4.63,36.3,93.9,34.4,29.4,0.0,0.0,0.0,11.3,38.7,38.3,22.9,15.4,50.8,33.8,1.07
Dan Winkler,9.04,5.87,1.54,6.89,1.47,0.21,1.42,0.24,74.7,1.09,22.9,40.2,13.9,16.5,4.63,30.9,93.2,11.3,56.3,0.0,1.5,0.0,7.8,33.8,41.2,25.0,19.9,50.0,30.1,0.86
David Peterson,8.43,4.1,2.06,7.74,1.24,0.23,1.32,0.28,70.0,1.51,21.7,47.1,5.1,16.3,4.64,56.3,92.4,25.0,0.0,1.3,17.4,0.0,11.4,37.3,38.5,24.2,9.6,57.1,33.2,4.64
Joe Ross,8.69,3.51,2.48,9.0,1.26,0.25,1.39,0.3,70.4,1.27,22.0,43.7,10.5,14.0,4.66,62.3,93.8,27.1,0.0,3.6,7.1,0.0,13.1,36.7,35.9,27.5,16.3,52.2,31.6,3.66
Jon Lester,7.17,2.98,2.4,10.3,1.49,0.28,1.48,0.32,72.0,1.3,21.9,44.1,6.6,15.2,4.67,42.0,89.3,0.0,31.3,12.4,14.3,0.0,10.5,41.9,35.8,22.3,16.3,49.9,33.9,5.27
Ryne Harper,8.39,2.61,3.21,8.79,1.43,0.25,1.27,0.29,70.0,0.98,22.5,38.4,13.8,13.8,4.67,33.4,88.6,0.0,0.0,66.0,0.5,0.1,15.1,51.9,29.5,18.6,19.8,43.7,36.6,0.96
Logan Gilbert,9.65,2.11,4.57,8.45,1.28,0.24,1.17,0.29,67.9,0.7,21.4,32.3,8.3,10.9,4.68,61.5,95.3,23.9,0.0,6.8,7.8,0.0,19.9,39.9,36.7,23.5,15.0,52.5,32.6,4.96
Andrew Cashner,6.48,3.48,1.86,8.64,1.14,0.25,1.35,0.28,68.0,1.42,17.3,48.5,5.7,12.0,4.68,48.3,93.9,13.0,0.0,10.9,27.8,0.0,7.9,36.1,36.7,27.3,14.2,48.3,37.6,3.57
Carlos Carrasco,10.18,2.72,3.74,9.19,1.7,0.26,1.32,0.32,74.4,1.19,22.2,42.3,7.6,19.2,4.69,45.0,93.5,25.4,0.1,6.6,22.9,0.0,19.5,45.3,33.8,20.9,16.5,47.3,36.3,4.28
Hector Rondon,7.92,3.46,2.29,9.04,1.79,0.26,1.39,0.28,78.2,1.31,18.3,46.3,3.4,18.4,4.69,59.8,96.4,36.1,0.0,0.0,4.1,0.0,11.3,33.6,38.5,27.9,20.6,44.9,34.4,0.94
Bryan Abreu,9.75,5.25,1.86,7.5,0.75,0.22,1.42,0.29,65.3,1.53,21.1,47.7,10.0,10.0,4.69,42.4,95.4,38.6,0.0,18.7,0.3,0.0,11.3,31.3,37.5,31.3,18.0,53.9,28.1,1.14
Julio Teheran,7.89,4.35,1.81,8.15,1.49,0.24,1.39,0.27,73.8,0.95,21.3,38.3,9.3,14.2,4.69,63.3,89.6,21.0,0.0,6.7,9.0,0.0,9.0,39.4,34.7,25.8,17.1,44.9,38.0,4.8
Michael King,8.71,3.42,2.54,8.71,1.08,0.25,1.35,0.3,67.8,1.27,22.1,43.5,8.6,11.8,4.7,63.2,93.7,14.9,1.9,6.7,13.3,0.0,13.3,36.0,33.8,30.1,20.2,48.5,31.3,2.88
Pedro Strop,10.76,5.48,1.96,7.04,1.17,0.21,1.39,0.28,69.3,1.77,15.7,53.9,5.7,17.1,4.7,37.7,93.3,38.1,18.8,0.0,0.0,5.4,13.3,45.2,35.7,19.1,14.8,53.9,31.3,0.82
Dennis Santana,8.22,5.05,1.63,8.1,1.06,0.24,1.46,0.29,68.6,1.48,23.0,46.0,7.6,13.6,4.7,46.8,95.0,34.3,0.0,0.0,18.9,0.0,8.0,45.6,38.7,15.7,18.4,47.5,34.1,1.09
Nick Goody,10.97,5.23,2.1,7.66,1.74,0.22,1.43,0.27,73.3,0.57,20.7,28.9,17.6,14.7,4.7,49.1,92.4,50.9,0.0,0.0,0.0,0.0,14.5,37.0,28.1,34.8,22.2,42.2,35.6,0.91
Colin Poche,12.54,3.31,3.79,5.75,1.57,0.18,1.01,0.24,67.6,0.29,19.3,18.3,16.2,13.2,4.7,88.5,93.0,9.7,0.0,0.0,0.0,1.8,25.6,26.1,32.4,41.4,18.0,41.4,40.5,1.0
Nick Neidert,5.11,5.11,1.0,8.39,1.02,0.26,1.5,0.28,75.0,1.04,18.8,41.4,7.5,9.4,4.7,49.3,91.8,27.8,0.0,9.7,13.2,0.0,0.0,37.5,37.5,25.0,13.2,58.1,28.7,3.67
Duane Underwood Jr.,9.0,3.09,2.92,9.86,1.37,0.28,1.44,0.33,72.1,1.36,23.9,43.9,6.0,16.0,4.71,47.9,94.2,1.0,0.0,23.7,27.4,0.0,15.0,37.8,31.4,30.8,16.7,45.5,37.8,1.46
Kevin Ginkel,10.09,4.72,2.14,8.65,1.57,0.25,1.49,0.3,68.8,0.85,21.9,35.8,7.6,15.2,4.72,57.8,94.6,41.5,0.0,0.0,0.7,0.0,13.5,36.2,37.8,26.1,12.8,46.8,40.4,0.9
Griffin Canning,9.2,3.48,2.64,8.56,1.55,0.25,1.34,0.29,72.6,0.85,20.4,36.5,7.1,14.2,4.73,41.2,93.5,26.2,0.0,16.6,16.0,0.0,14.8,37.8,38.6,23.6,14.2,49.1,36.8,4.86
Vladimir Gutierrez,6.95,3.63,1.91,9.08,1.58,0.26,1.41,0.28,75.9,1.08,16.4,43.4,8.6,14.3,4.74,47.4,93.3,22.7,0.0,17.6,12.3,0.0,8.5,43.7,32.5,23.8,16.0,50.4,33.6,5.18
Sam Gaviglio,8.12,2.46,3.3,8.03,1.64,0.23,1.17,0.26,69.3,1.22,16.7,45.8,7.4,16.7,4.74,42.7,89.2,43.9,0.0,3.3,0.2,9.8,15.2,43.9,32.5,23.5,15.2,49.5,35.3,1.75
Huascar Ynoa,9.34,3.03,3.08,8.17,1.32,0.24,1.24,0.29,69.7,1.58,20.7,48.6,4.1,17.3,4.75,45.5,96.2,47.5,0.0,0.0,7.1,0.0,16.6,37.5,42.4,20.1,13.6,52.0,34.4,3.97
Demarcus Evans,10.98,4.75,2.31,8.01,1.48,0.23,1.42,0.3,73.7,0.36,23.1,20.5,9.1,11.4,4.75,61.3,91.3,13.0,22.6,3.1,0.0,0.0,15.7,35.4,38.0,26.6,13.9,51.9,34.2,1.04
Cole Irvin,6.44,2.25,2.86,10.1,1.25,0.28,1.37,0.31,68.9,1.0,25.8,37.1,8.8,11.4,4.75,58.2,90.6,16.1,0.0,2.9,22.8,0.0,10.7,34.2,39.6,26.1,15.8,48.7,35.6,4.38
Tanner Rainey,13.28,6.28,2.11,6.19,1.44,0.19,1.39,0.27,73.8,0.87,17.5,38.4,7.5,17.2,4.75,67.0,97.1,32.9,0.0,0.0,0.1,0.0,17.7,37.4,36.4,26.2,17.3,45.3,37.4,0.91
Daniel Norris,8.29,2.95,2.81,9.2,1.41,0.26,1.35,0.31,71.4,1.33,21.4,44.8,7.5,15.9,4.76,50.0,91.5,22.6,0.0,4.1,23.4,0.0,14.0,40.2,36.0,23.8,12.2,51.5,36.3,2.25
Derek Law,9.63,5.71,1.69,9.16,1.19,0.26,1.65,0.32,74.6,1.63,21.2,48.8,9.2,15.4,4.76,34.9,94.0,36.1,0.0,17.9,11.1,0.0,9.4,45.0,31.8,23.2,20.9,39.5,39.5,1.12
Blaine Hardy,5.96,2.78,2.14,8.14,1.99,0.23,1.21,0.23,68.3,1.36,15.7,48.6,12.0,20.0,4.76,21.5,88.2,14.3,0.0,19.4,44.7,0.0,8.5,45.5,35.2,19.3,22.1,40.0,37.9,1.13
Cesar Valdez,8.5,2.54,3.35,10.29,1.19,0.28,1.43,0.34,68.6,1.8,23.9,48.9,2.0,15.7,4.77,19.1,85.2,4.3,0.0,0.0,76.6,0.0,15.2,51.6,29.3,19.1,11.2,52.7,36.2,1.25
Sam Selman,8.56,4.45,1.93,6.42,1.15,0.2,1.21,0.23,69.0,0.56,21.4,28.3,15.1,9.6,4.77,48.1,90.9,51.9,0.0,0.0,0.0,0.0,10.6,28.4,35.8,35.8,25.0,51.4,23.6,0.92
Rafael Montero,8.91,2.63,3.39,8.81,1.03,0.25,1.27,0.31,62.0,1.32,18.6,46.4,10.4,11.5,4.78,59.3,95.6,15.7,0.0,0.0,25.0,0.0,16.3,41.0,35.3,23.7,19.1,50.0,30.9,1.16
Daniel Bard,10.66,4.58,2.33,9.07,1.0,0.26,1.52,0.34,72.2,1.37,23.7,44.1,13.9,12.7,4.78,50.4,97.4,42.4,0.0,0.0,7.2,0.0,14.9,43.7,32.0,24.3,15.4,50.2,34.4,1.0
Daniel Ponce de Leon,9.5,5.34,1.78,7.14,1.49,0.21,1.39,0.25,74.3,0.82,16.2,37.7,10.1,13.7,4.79,68.1,93.2,0.0,13.1,11.1,7.7,0.0,10.5,33.7,33.7,32.7,17.0,47.7,35.3,2.48
Taylor Hearn,8.48,4.2,2.02,8.26,1.4,0.24,1.39,0.28,69.7,0.88,19.0,38.0,9.5,12.9,4.8,66.7,94.7,21.3,0.0,0.0,12.0,0.0,11.0,37.1,35.9,27.0,16.4,49.4,34.2,2.14
Matthew Boyd,10.13,2.64,3.84,8.94,1.75,0.25,1.29,0.3,72.5,0.85,20.2,36.7,11.6,16.3,4.8,52.1,91.9,30.3,0.0,5.5,12.1,0.0,19.3,40.3,33.3,26.4,18.2,46.4,35.4,5.49
Brad Peacock,9.24,3.17,2.91,7.88,1.54,0.23,1.23,0.27,71.3,0.84,18.2,37.5,5.7,13.9,4.8,57.5,92.0,29.0,0.0,6.6,7.0,0.0,15.9,48.2,32.6,19.2,14.5,47.5,38.0,3.54
Garrett Richards,7.87,3.8,2.07,9.84,1.28,0.28,1.52,0.32,70.7,1.38,22.1,45.2,11.6,14.1,4.81,54.0,94.6,30.0,0.0,11.1,4.9,0.0,10.2,44.3,33.3,22.3,16.1,46.6,37.3,3.44
Josh Tomlin,6.63,1.07,6.2,10.21,1.6,0.28,1.25,0.31,70.2,0.81,23.0,34.5,8.2,12.9,4.81,25.6,89.0,0.0,46.2,23.0,5.2,0.0,14.8,44.5,32.6,22.9,15.7,49.2,35.1,1.63
Brooks Raley,12.0,2.87,4.18,7.3,1.17,0.22,1.13,0.3,59.4,1.39,25.2,43.6,15.7,17.6,4.83,22.6,90.6,26.2,35.7,11.9,3.6,0.0,24.2,48.2,28.0,23.8,24.4,56.5,19.0,0.87
Matt Andriese,9.66,3.04,3.18,9.42,1.19,0.26,1.38,0.33,67.7,1.47,20.4,47.3,9.4,14.4,4.83,48.4,92.2,3.9,0.0,11.9,35.8,0.0,16.9,37.4,37.6,25.0,15.6,47.5,36.9,1.45
Dylan Bundy,9.0,3.08,2.92,8.52,1.53,0.24,1.29,0.28,68.5,1.09,21.3,41.1,9.9,15.8,4.84,48.9,90.9,22.7,0.0,11.4,17.1,0.0,15.3,46.0,32.1,22.0,15.7,52.6,31.7,4.97
Steven Brault,7.69,4.26,1.8,8.77,0.98,0.25,1.45,0.3,69.7,1.34,20.8,45.4,7.1,11.0,4.85,59.6,91.8,21.2,0.0,1.9,17.4,0.0,8.6,35.7,37.5,26.8,17.8,46.0,36.2,4.26
Ashton Goudeau,5.06,4.01,1.26,8.23,1.48,0.25,1.36,0.25,74.2,1.63,19.8,49.6,5.0,17.5,4.85,45.6,92.8,0.0,0.0,31.4,23.0,0.0,2.8,49.3,32.1,18.7,11.2,57.5,31.3,2.11
Victor Alcantara,5.06,3.16,1.6,9.49,1.69,0.27,1.41,0.28,72.8,1.67,14.3,53.6,13.3,17.8,4.85,74.8,93.4,8.3,0.0,0.0,16.6,0.3,4.9,49.6,29.1,21.3,18.4,44.0,37.6,0.92
Tim Melville,6.48,3.78,1.71,9.18,2.43,0.27,1.44,0.26,85.2,1.19,21.0,43.0,5.6,25.0,4.86,33.5,89.3,54.4,0.0,5.7,6.4,0.0,7.0,46.2,30.8,23.1,13.5,46.2,40.4,4.73
Josh Rogers,4.86,3.6,1.35,9.0,2.52,0.26,1.4,0.24,86.9,0.54,20.6,27.9,10.6,16.5,4.86,52.0,90.1,31.3,0.0,0.4,16.3,0.0,3.2,34.7,38.3,26.9,13.2,49.7,37.1,4.55
Jake Newberry,9.1,4.87,1.87,9.26,1.88,0.27,1.57,0.31,78.7,0.78,20.2,35.0,12.3,16.4,4.87,48.9,93.7,47.8,0.0,0.0,3.3,0.0,10.6,41.7,34.4,23.9,19.6,49.7,30.7,1.12
Martin Perez,7.33,3.45,2.12,9.89,1.32,0.28,1.48,0.31,69.4,1.43,23.7,44.9,9.3,14.9,4.88,39.4,93.4,0.0,30.4,6.8,23.4,0.0,9.7,43.0,33.3,23.7,17.9,48.5,33.6,4.26
Chris Mazza,7.45,3.3,2.26,9.9,0.73,0.28,1.47,0.34,68.8,0.93,25.7,35.8,9.2,6.9,4.89,39.5,91.6,26.6,30.6,0.0,3.2,0.0,10.6,35.8,32.7,31.4,19.9,47.8,32.3,2.29
Sam Coonrod,8.82,3.93,2.24,8.19,1.06,0.24,1.35,0.29,68.8,1.67,16.3,52.3,13.3,13.3,4.89,67.8,97.6,9.9,3.2,5.7,13.3,0.0,12.4,34.2,37.9,27.9,22.1,49.6,28.3,0.91
Jesus Tinoco,6.65,5.87,1.13,8.61,2.93,0.26,1.61,0.24,85.5,1.36,19.0,46.7,2.1,31.9,4.89,63.5,93.9,23.7,0.0,11.2,1.5,0.0,2.0,52.6,28.5,19.0,22.6,40.9,36.5,1.48
Matt Peacock,5.21,2.92,1.79,11.15,1.36,0.3,1.56,0.32,68.8,2.57,17.8,59.2,7.1,18.6,4.9,68.4,93.4,24.5,0.0,0.0,7.1,0.0,5.7,41.7,36.2,22.1,14.0,54.4,31.6,2.46
Alex Young,7.58,3.37,2.25,9.31,1.83,0.26,1.41,0.28,71.2,1.23,20.1,44.0,6.9,18.3,4.9,36.8,90.0,10.0,11.9,21.2,20.0,0.0,10.6,47.4,33.5,19.1,12.3,48.8,38.9,2.52
Felix Pena,9.53,3.32,2.87,8.23,1.3,0.24,1.28,0.29,64.9,1.29,23.1,43.3,6.8,15.3,4.91,48.9,92.2,0.0,0.0,37.4,13.7,0.0,16.0,45.9,33.1,21.0,13.9,47.0,39.1,2.53
Dario Agrazal,5.03,2.21,2.28,10.06,1.84,0.28,1.36,0.28,75.3,1.01,20.6,39.9,7.1,15.3,4.91,66.9,91.2,18.6,0.0,0.3,14.2,0.0,7.2,41.3,32.5,26.2,18.3,49.6,32.1,4.87
Bryan Shaw,7.71,4.23,1.82,8.75,1.33,0.25,1.44,0.29,71.4,1.56,21.9,47.6,6.3,16.2,4.92,0.8,94.8,10.4,75.8,7.3,5.6,0.0,8.8,32.6,40.6,26.8,14.9,52.1,33.0,0.99
Burch Smith,7.16,3.05,2.35,9.63,1.06,0.26,1.41,0.3,67.8,0.77,21.9,34.0,9.2,8.3,4.93,67.4,93.3,1.3,0.0,16.9,14.4,0.0,10.4,31.5,44.8,23.8,13.3,50.4,36.3,1.41
Randy Dobnak,5.51,2.15,2.57,10.24,1.07,0.28,1.38,0.31,66.9,2.65,21.1,57.3,12.0,16.3,4.94,55.2,91.9,32.8,0.0,0.0,12.0,0.0,8.6,38.6,37.4,24.1,16.4,52.1,31.5,3.79
Shawn Kelley,8.18,2.09,3.91,10.46,2.28,0.29,1.39,0.31,80.1,0.65,25.9,29.3,10.6,18.2,4.94,39.7,92.0,60.3,0.0,0.0,0.0,0.0,15.6,47.0,35.6,17.4,17.4,38.3,44.3,0.94
CC Sabathia,8.97,3.27,2.74,9.39,2.26,0.26,1.41,0.29,77.5,0.99,20.1,39.8,11.9,21.4,4.95,15.9,89.2,30.2,41.7,0.0,12.2,0.0,14.5,46.5,31.8,21.7,18.9,43.4,37.7,4.66
Tanner Roark,8.35,3.11,2.68,10.1,1.84,0.28,1.47,0.32,75.6,0.93,25.0,36.2,9.2,17.3,4.95,54.3,91.7,17.1,4.5,13.4,10.7,0.0,13.2,39.6,34.1,26.3,14.8,47.0,38.3,4.89
Mike Montgomery,6.82,3.27,2.09,11.12,1.78,0.31,1.6,0.34,74.6,1.88,24.4,49.4,2.5,23.5,4.95,42.7,91.9,0.0,15.9,20.2,21.2,0.0,8.9,44.9,35.6,19.6,13.1,42.0,44.9,2.67
Erick Fedde,6.78,3.54,1.91,9.36,1.51,0.26,1.43,0.29,71.3,1.76,20.0,51.0,6.8,18.6,4.95,49.0,93.3,21.4,20.4,0.0,9.2,0.0,8.2,38.3,36.5,25.2,17.3,47.7,34.9,4.28
Yoshihisa Hirano,9.92,4.13,2.4,9.51,1.24,0.26,1.52,0.33,69.7,1.33,20.3,45.5,10.9,14.1,4.96,47.4,90.9,0.0,0.0,0.3,0.0,52.4,14.2,44.7,30.0,25.3,17.4,45.8,36.8,0.87
Justin Shafer,8.74,5.76,1.52,9.73,1.59,0.27,1.72,0.32,77.0,0.59,26.5,27.2,11.1,12.7,4.96,52.1,93.8,27.3,16.7,1.1,2.8,0.0,7.1,38.0,27.7,34.3,20.4,43.1,36.5,1.16
Wander Suero,10.0,3.33,3.0,8.43,1.11,0.24,1.31,0.31,65.6,1.0,25.1,37.5,10.8,12.2,4.97,0.1,92.5,0.0,74.9,7.2,17.8,0.0,17.3,36.9,34.2,28.9,17.9,47.1,35.0,0.95
Luke Bard,7.79,2.15,3.62,7.95,1.66,0.24,1.12,0.26,67.3,0.75,21.0,33.8,11.3,14.1,4.97,44.3,94.2,50.4,0.0,0.0,5.4,0.0,15.3,38.2,35.7,26.1,20.4,36.3,43.3,1.42
Nick Pivetta,9.57,3.75,2.55,8.78,1.63,0.25,1.39,0.3,71.4,1.01,21.5,39.5,11.8,16.6,4.97,51.5,94.6,18.3,0.0,27.8,2.4,0.0,14.8,41.0,31.4,27.7,17.4,46.0,36.6,4.0
Yusei Kikuchi,8.02,3.25,2.47,9.38,1.62,0.26,1.4,0.3,70.9,1.45,21.1,46.6,7.9,18.6,4.97,42.1,93.8,22.5,19.8,7.0,0.0,8.5,12.3,41.1,32.5,26.4,15.3,49.3,35.4,5.22
Ryan Borucki,9.19,5.55,1.66,8.62,1.53,0.25,1.57,0.3,72.1,1.33,15.2,48.5,6.3,16.7,4.98,53.3,94.5,5.0,28.7,0.0,13.0,0.0,9.0,37.6,42.9,19.5,14.3,51.1,34.6,1.0
Colten Brewer,8.63,5.64,1.53,10.4,1.33,0.28,1.78,0.34,77.0,2.03,24.8,50.4,6.5,19.4,4.98,1.9,94.7,14.4,43.2,40.3,0.3,0.0,7.0,46.0,34.5,19.4,17.9,49.6,32.5,1.16
Jace Fry,10.51,6.75,1.56,7.75,1.22,0.23,1.61,0.3,71.1,2.35,19.2,56.7,4.1,22.4,4.98,31.4,91.4,44.5,0.0,17.9,6.1,0.0,9.3,43.9,37.6,18.5,15.1,51.2,33.7,0.88
Cody Poteet,9.39,4.7,2.0,7.34,2.05,0.22,1.34,0.23,76.9,0.68,18.3,32.9,15.0,17.5,4.99,49.0,93.6,18.9,0.0,14.0,18.0,0.0,12.1,40.5,33.3,26.2,15.5,47.6,36.9,4.31
Fernando Abad,5.58,2.93,1.9,9.39,0.88,0.26,1.37,0.29,63.5,1.83,18.8,52.5,0.0,10.3,4.99,54.5,92.9,3.8,0.0,26.6,15.1,0.0,6.9,33.3,45.1,21.6,18.6,48.0,33.3,0.82
Taylor Clarke,7.72,3.41,2.26,9.09,1.84,0.26,1.39,0.28,70.8,0.97,19.8,39.5,10.8,16.4,4.99,51.4,94.3,26.7,0.0,7.9,13.9,0.0,11.0,41.7,33.0,25.4,14.0,46.2,39.8,2.19
Trent Thornton,8.91,3.44,2.59,9.69,1.55,0.27,1.46,0.32,70.9,0.86,26.6,34.0,11.8,14.6,5.0,45.3,93.1,12.5,17.7,16.1,8.3,0.0,13.7,39.8,34.1,26.0,19.2,44.0,36.8,2.9
Deolis Guerra,8.55,2.69,3.18,8.19,1.47,0.24,1.21,0.27,61.4,0.75,17.1,35.5,15.0,12.0,5.01,45.3,90.9,0.0,13.4,9.4,32.0,0.0,15.4,46.5,30.0,23.5,21.1,47.9,31.0,1.16
Josh Osich,8.43,2.24,3.76,8.79,2.24,0.25,1.23,0.27,68.9,1.39,19.7,46.8,6.1,25.3,5.02,19.9,93.7,0.0,62.9,11.3,5.9,0.0,16.5,47.5,30.3,22.2,18.2,43.8,38.0,1.1
Antonio Senzatela,5.63,2.72,2.07,10.4,1.02,0.29,1.46,0.32,67.4,1.99,21.7,52.1,6.4,12.8,5.02,58.8,94.2,25.8,0.0,8.1,6.3,1.0,7.4,37.6,36.8,25.6,15.1,48.1,36.9,5.45
Tyler Webb,7.84,4.74,1.65,6.97,0.97,0.21,1.3,0.24,63.3,0.99,21.6,39.0,14.4,9.6,5.03,64.6,90.2,15.3,0.0,0.0,20.2,0.0,8.0,38.1,35.1,26.9,18.3,47.8,34.0,0.86
Riley Smith,5.67,2.1,2.7,10.61,1.16,0.29,1.41,0.32,69.3,1.25,20.8,43.9,7.8,10.8,5.04,58.7,93.0,15.4,0.0,11.9,14.0,0.0,9.2,36.9,34.8,28.3,12.3,51.9,35.8,2.84
Jordan Lyles,7.8,3.18,2.45,9.32,1.78,0.26,1.39,0.29,72.2,0.97,20.9,38.9,9.2,16.3,5.06,49.7,92.7,17.3,0.4,25.1,7.5,0.0,11.9,41.7,34.1,24.2,15.5,46.8,37.7,5.25
Ivan Nova,5.37,2.45,2.2,10.79,1.49,0.3,1.47,0.32,70.7,1.56,22.6,47.1,9.0,16.2,5.07,54.6,92.4,11.8,0.0,17.5,16.1,0.0,7.5,45.2,34.8,20.0,16.5,49.6,33.9,5.42
Johan Oviedo,6.93,4.86,1.43,8.79,1.14,0.25,1.52,0.28,67.4,1.48,23.5,45.6,4.8,13.1,5.07,54.4,94.9,25.4,0.1,11.4,8.7,0.0,5.0,44.0,36.4,19.6,13.8,52.7,33.5,4.58
Jefry Rodriguez,6.72,4.82,1.39,9.25,1.39,0.26,1.56,0.29,72.5,1.2,20.7,43.2,5.0,13.8,5.07,71.8,93.9,0.0,0.0,22.7,5.5,0.0,4.8,39.5,37.2,23.3,15.2,45.3,39.5,2.96
Reynaldo Lopez,8.33,3.12,2.67,9.17,1.81,0.26,1.37,0.29,69.5,0.81,20.2,35.8,12.5,15.4,5.07,57.7,95.4,23.7,0.0,5.5,13.2,0.0,13.5,37.7,34.2,28.2,18.1,45.6,36.3,4.39
Austin Voth,8.78,3.52,2.49,8.78,1.73,0.25,1.37,0.29,73.2,0.78,23.4,33.6,13.0,15.8,5.08,60.2,93.1,12.5,0.0,23.9,3.2,0.3,13.6,36.3,34.2,29.6,17.3,50.8,31.9,2.18
Robert Gsellman,7.28,3.22,2.26,9.56,1.18,0.27,1.42,0.31,67.7,1.39,22.2,45.3,8.4,13.1,5.08,56.3,94.7,24.3,0.0,8.4,11.0,0.0,10.3,39.3,34.5,26.1,21.9,45.6,32.4,1.41
Jacob Waguespack,7.43,3.57,2.08,9.6,1.32,0.27,1.46,0.31,65.9,1.11,22.9,40.5,10.9,12.7,5.08,49.3,91.8,4.2,22.7,13.1,10.7,0.0,9.6,40.2,33.6,26.2,17.3,47.2,35.5,3.53
J.A. Happ,7.54,2.78,2.71,9.27,1.79,0.26,1.34,0.29,73.1,0.93,20.9,38.2,8.2,15.9,5.08,68.9,90.9,15.4,0.0,2.1,6.3,7.2,12.4,37.2,37.9,25.0,15.6,49.1,35.3,5.19
