Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Chris Narveson,7.39,3.35,2.21,9.02,1.08,0.26,1.37,0.3,70.3,1.0,20.1,39.9,10.5,9.8,4.62,48.3,88.4,8.9,0.0,17.0,25.8,0.0,10.4,43.7,32.1,24.2,20.3,52.3,27.4,4.27
Franklin Morales,8.61,5.17,1.67,8.3,1.17,0.24,1.5,0.29,72.0,0.62,18.2,31.3,8.1,9.3,4.62,71.6,94.1,2.3,0.0,16.5,9.6,0.0,8.6,33.9,37.9,28.2,19.1,48.5,32.4,0.92
Kevin Correia,6.05,3.02,2.0,9.43,1.1,0.27,1.38,0.3,69.8,1.34,19.5,46.2,9.2,11.2,4.62,50.4,90.7,19.0,11.3,11.0,8.3,0.0,7.8,38.7,35.9,25.4,18.0,54.4,27.6,5.65
Juan Gutierrez,8.38,3.82,2.19,8.88,1.11,0.25,1.41,0.3,69.9,0.91,18.2,39.0,9.8,9.8,4.62,59.6,94.6,27.8,0.0,6.5,6.0,0.0,11.5,37.7,36.3,26.0,14.8,52.3,32.9,1.02
Nate Adcock,5.37,3.88,1.38,9.4,0.75,0.27,1.48,0.3,68.2,2.18,18.9,55.6,4.0,10.0,4.62,60.7,90.4,13.1,0.0,12.4,13.8,0.0,3.8,52.5,30.0,17.5,20.0,59.0,21.0,2.5
Pat Misch,4.29,2.52,1.7,10.26,1.18,0.28,1.42,0.29,71.1,1.24,17.8,45.6,9.6,10.3,4.63,49.0,85.9,19.0,1.0,11.6,19.4,0.0,4.5,42.0,35.2,22.8,17.3,54.6,28.1,2.43
Jason Hammel,6.31,2.69,2.34,9.93,0.96,0.28,1.4,0.31,68.7,1.38,21.5,45.6,9.4,10.1,4.63,60.6,92.7,17.1,0.0,13.5,8.8,0.0,9.3,40.1,34.6,25.3,17.7,54.4,27.9,5.46
Frank Herrmann,5.17,2.23,2.32,10.6,1.16,0.29,1.43,0.31,69.6,0.75,22.7,33.1,13.5,8.3,4.63,78.6,94.1,17.4,0.0,0.0,0.0,3.9,7.5,32.3,33.7,34.0,20.5,55.3,24.2,1.26
Phil Dumatrait,5.96,5.96,1.0,9.61,1.82,0.26,1.73,0.27,77.9,0.96,17.7,40.3,11.8,14.5,4.64,62.9,91.0,30.8,0.0,0.7,5.5,0.0,0.0,37.4,32.1,30.5,22.5,50.3,27.3,0.9
Brett Cecil,6.31,3.09,2.04,9.54,1.32,0.27,1.4,0.3,72.0,1.06,18.3,42.0,9.4,11.7,4.64,53.0,89.8,19.4,0.0,6.8,20.8,0.0,8.3,44.2,31.6,24.2,18.8,51.8,29.4,5.9
Carlos Villanueva,7.67,3.13,2.45,8.91,1.09,0.25,1.34,0.29,70.6,0.93,23.2,36.9,11.4,10.1,4.65,39.8,89.1,22.8,0.0,13.7,23.7,0.0,11.7,47.0,29.7,23.3,15.8,56.1,28.1,1.74
Jesse Carlson,6.53,2.88,2.27,8.85,1.11,0.25,1.3,0.28,68.8,0.98,19.8,39.7,8.7,9.6,4.65,53.8,88.7,44.2,0.0,0.0,2.0,0.0,9.4,40.6,34.9,24.5,11.5,64.0,24.5,0.87
Kanekoa Texeira,4.39,3.72,1.18,11.44,0.4,0.31,1.68,0.34,70.0,1.92,21.1,51.9,9.4,4.7,4.66,80.9,91.2,8.5,0.0,0.0,10.6,0.0,1.6,31.9,40.7,27.4,14.5,58.5,27.0,1.37
Esmerling Vasquez,7.88,5.26,1.5,8.21,0.79,0.24,1.5,0.29,71.1,0.87,20.4,37.2,12.0,7.2,4.66,64.7,93.7,9.4,0.0,2.8,23.2,0.0,6.6,34.0,32.7,33.2,19.1,54.4,26.4,0.97
Daniel McCutchen,4.96,3.43,1.44,9.92,1.24,0.28,1.48,0.29,73.4,0.93,18.6,39.2,7.5,9.7,4.67,55.6,90.6,19.0,0.0,3.1,0.0,22.2,3.8,40.5,34.4,25.2,20.4,53.4,26.2,1.76
Brad Bergesen,4.72,2.62,1.8,10.0,1.21,0.28,1.4,0.29,68.7,1.33,17.0,47.3,7.0,10.9,4.68,65.3,90.0,23.9,0.0,1.6,9.2,0.0,5.4,42.8,35.5,21.7,17.2,54.9,27.9,4.75
Francisco Liriano,8.46,3.85,2.2,8.87,0.86,0.26,1.41,0.32,69.2,1.4,17.9,48.0,8.8,9.7,4.69,51.8,92.5,30.2,0.0,0.0,17.9,0.0,11.8,43.1,34.1,22.8,19.0,53.8,27.3,5.37
Gustavo Chacin,7.28,4.7,1.55,11.97,0.7,0.31,1.85,0.36,73.4,0.82,20.6,35.9,7.0,5.3,4.7,51.0,87.6,0.0,30.7,8.0,10.3,0.0,5.9,35.6,35.6,28.9,20.0,54.1,25.9,0.87
Matt Daley,8.96,3.36,2.67,8.74,1.01,0.25,1.34,0.31,70.7,0.68,16.7,33.8,14.5,8.2,4.71,67.3,89.7,0.2,0.0,20.2,12.3,0.0,14.5,38.1,31.2,30.7,20.8,55.4,23.8,0.87
Glen Perkins,6.21,2.45,2.53,10.22,0.9,0.28,1.41,0.32,68.4,1.38,17.1,48.1,8.4,8.9,4.71,69.6,91.4,21.4,0.0,0.0,8.9,0.0,9.7,34.8,37.1,28.1,15.0,56.8,28.2,1.87
Lucas Harrell,6.43,5.36,1.2,12.21,0.43,0.32,1.95,0.37,66.1,2.08,22.4,52.4,13.9,5.6,4.71,64.3,91.9,15.9,0.0,7.9,11.9,0.0,2.4,37.2,33.8,29.1,24.3,61.5,14.2,2.47
Alberto Castillo,6.55,4.46,1.47,9.96,1.31,0.29,1.6,0.33,76.0,1.2,16.2,45.7,7.5,12.5,4.72,46.2,89.6,44.0,0.0,0.0,9.8,0.0,5.3,38.7,34.0,27.4,17.9,54.7,27.4,0.67
Cesar Ramos,6.75,4.46,1.52,9.86,0.68,0.28,1.59,0.32,69.6,1.44,17.0,49.1,13.9,6.9,4.73,56.3,92.0,12.4,0.0,14.1,17.2,0.0,5.6,36.3,37.7,26.0,29.8,52.1,18.1,0.85
Brad Lidge,9.9,5.17,1.92,8.73,1.16,0.25,1.54,0.31,72.9,1.01,18.0,41.1,10.1,11.6,4.73,43.3,92.6,56.5,0.0,0.0,0.2,0.0,11.6,45.7,36.8,17.5,21.0,49.7,29.3,0.87
Derek Holland,7.38,3.15,2.34,9.51,1.23,0.27,1.41,0.31,69.7,1.19,19.1,44.0,8.3,12.1,4.73,66.9,93.3,14.0,0.0,8.7,10.5,0.0,10.8,38.5,35.0,26.5,20.0,52.9,27.1,4.98
Michael Kirkman,7.63,4.53,1.68,7.21,1.03,0.21,1.31,0.24,66.0,0.96,19.0,39.7,15.4,9.6,4.74,67.2,92.5,24.7,0.0,1.5,6.7,0.0,7.9,39.1,32.0,28.9,21.1,48.4,30.5,1.49
Manny Delcarmen,6.59,5.3,1.24,8.76,1.04,0.25,1.56,0.28,71.7,1.11,17.0,43.6,12.2,9.4,4.74,66.8,93.5,0.0,0.0,13.2,20.1,0.0,3.1,38.2,33.4,28.4,15.6,56.3,28.1,0.93
Mike Minor,8.76,2.99,2.93,10.65,0.95,0.29,1.52,0.36,71.4,0.92,24.1,36.4,8.1,8.8,4.74,61.6,91.1,6.4,0.0,9.9,22.2,0.0,14.5,37.6,35.5,26.9,23.2,46.2,30.5,5.13
Carlos Fisher,7.84,5.02,1.56,8.85,0.73,0.26,1.54,0.31,69.5,1.08,16.4,43.4,11.3,7.0,4.74,56.0,92.6,31.9,11.8,0.4,0.0,0.0,7.1,39.7,34.2,26.0,19.2,53.8,27.1,1.33
Juan Cruz,7.85,5.26,1.49,7.85,0.95,0.24,1.46,0.28,69.8,0.59,21.3,29.3,16.2,7.7,4.74,48.2,93.4,21.4,19.2,0.3,10.9,0.0,6.7,39.1,31.0,29.9,20.4,53.1,26.5,0.97
Tyler Chatwood,4.69,4.5,1.04,10.52,0.89,0.3,1.67,0.32,72.5,1.52,22.0,47.0,7.5,9.6,4.75,74.3,93.0,0.0,1.4,17.6,6.8,0.0,0.5,38.4,35.7,25.9,20.3,52.1,27.6,5.26
Ricky Nolasco,8.04,1.98,4.05,9.86,1.1,0.27,1.32,0.32,66.0,1.13,21.8,41.5,7.7,10.9,4.76,50.9,91.0,24.4,0.0,14.2,0.0,10.4,15.8,41.4,34.8,23.9,19.6,52.9,27.6,6.09
Brian Stokes,6.31,5.59,1.13,10.14,1.03,0.28,1.75,0.32,73.8,1.24,20.8,43.8,15.0,10.0,4.76,72.7,94.5,0.1,0.0,15.9,11.2,0.0,1.7,41.5,36.6,22.0,13.2,54.0,32.8,1.02
Chad Qualls,6.65,2.33,2.85,10.25,0.92,0.28,1.4,0.32,65.1,2.15,17.8,56.1,5.1,12.2,4.76,62.7,92.5,37.0,0.0,0.0,0.0,0.3,11.1,42.1,36.1,21.8,19.8,55.0,25.2,0.93
Kevin Jepsen,8.17,4.05,2.02,9.81,0.43,0.28,1.54,0.35,67.5,2.08,16.8,56.1,7.9,5.9,4.76,62.5,95.7,0.6,25.4,11.5,0.0,0.0,10.4,33.7,36.0,30.3,14.1,60.3,25.6,0.91
Marco Estrada,8.89,3.15,2.82,8.33,1.21,0.24,1.28,0.29,65.3,0.85,16.4,38.4,10.1,10.9,4.77,52.5,90.9,0.3,3.3,21.5,22.5,0.0,15.0,40.6,38.1,21.3,25.0,47.8,27.2,2.06
John Lackey,6.58,2.86,2.3,10.01,0.9,0.28,1.43,0.32,67.9,1.21,20.1,43.8,10.3,8.6,4.78,56.4,91.6,16.9,0.0,21.0,5.7,0.0,9.4,37.7,35.4,26.9,18.4,55.5,26.1,6.26
Rich Harden,9.61,4.56,2.11,8.55,1.65,0.24,1.46,0.29,74.3,0.75,18.1,35.0,11.9,14.3,4.79,62.5,91.5,1.0,0.0,0.0,36.6,0.0,12.6,38.9,34.0,27.1,18.9,52.9,28.2,5.17
A.J. Burnett,7.91,3.98,1.99,9.05,1.25,0.26,1.45,0.3,71.6,1.25,18.0,45.6,7.8,12.9,4.79,63.6,93.4,0.0,0.0,30.6,5.8,0.0,10.0,41.7,32.5,25.8,16.7,51.2,32.1,5.9
Zach Duke,4.69,2.39,1.97,10.91,1.08,0.3,1.48,0.32,69.4,1.51,20.0,48.2,6.9,11.0,4.79,58.1,87.9,8.3,0.0,17.1,16.5,0.0,5.9,39.4,36.6,24.0,16.6,54.4,29.1,5.47
Mike Ekstrom,7.57,4.29,1.76,8.58,0.76,0.25,1.43,0.3,68.3,1.31,22.9,43.8,11.4,8.6,4.79,66.5,91.1,25.5,0.0,0.0,8.0,0.0,8.4,30.5,38.1,31.4,14.3,60.0,25.7,1.26
Mark Hendrickson,5.69,2.78,2.05,10.72,1.22,0.29,1.5,0.32,70.0,1.31,20.7,44.9,6.8,11.7,4.8,59.7,87.8,0.0,5.4,25.3,9.6,0.0,7.3,44.2,34.3,21.5,17.5,55.2,27.2,1.69
Tony Pena,6.03,3.53,1.71,10.08,0.9,0.28,1.51,0.31,66.7,1.42,19.6,47.2,9.5,9.0,4.81,47.9,94.2,34.5,0.0,1.2,16.4,0.0,6.2,45.3,31.7,23.0,17.0,53.3,29.7,1.35
Aaron Heilman,7.66,3.56,2.15,9.47,1.3,0.26,1.45,0.3,72.9,0.95,21.7,38.2,13.9,12.0,4.81,57.4,91.9,14.8,0.0,0.0,27.8,0.0,10.3,41.8,32.6,25.6,21.5,51.8,26.7,1.04
Jeff Samardzija,7.42,5.39,1.38,8.3,1.01,0.24,1.52,0.28,68.5,0.92,18.0,39.3,14.0,9.0,4.82,61.2,94.5,20.6,5.4,0.7,0.6,11.4,5.0,38.3,32.3,29.5,24.4,52.7,23.0,1.39
Jeremy Accardo,5.74,4.96,1.16,10.17,0.91,0.29,1.68,0.33,74.4,1.06,20.6,40.8,9.5,8.3,4.83,55.4,92.6,11.4,23.4,0.0,0.0,9.7,1.9,34.2,37.4,28.4,22.5,50.0,27.5,1.11
Micah Owings,6.13,4.67,1.31,8.75,1.21,0.25,1.49,0.28,72.2,0.83,19.6,36.4,13.9,9.8,4.83,48.1,88.4,15.4,21.9,0.0,14.6,0.0,3.7,40.7,33.9,25.4,20.1,50.9,29.1,2.67
Bobby Keppel,5.33,3.5,1.52,10.5,0.67,0.29,1.56,0.33,70.7,1.77,21.3,50.3,5.8,7.7,4.83,69.3,93.2,20.6,0.0,8.0,2.1,0.0,4.5,38.0,35.3,26.6,16.8,54.3,28.8,1.46
Felix Doubront,7.39,4.58,1.61,9.93,1.02,0.28,1.61,0.32,66.8,1.21,15.5,46.4,9.5,9.5,4.84,70.5,92.0,0.0,8.2,13.0,8.3,0.0,6.9,30.4,41.1,28.6,16.1,52.7,31.3,1.53
Brad Penny,4.78,2.67,1.79,10.43,1.1,0.29,1.46,0.31,67.8,1.38,17.9,47.6,7.6,10.2,4.84,64.0,93.4,3.2,0.0,15.3,4.9,12.6,5.4,39.2,33.0,27.8,16.5,56.7,26.9,5.86
Rick VandenHurk,7.8,3.9,2.0,8.96,1.79,0.25,1.43,0.28,73.2,0.55,21.6,27.8,7.8,13.2,4.85,65.8,92.1,24.4,0.0,2.1,7.7,0.0,9.8,37.3,32.3,30.4,15.0,50.8,34.2,3.55
Collin Balester,8.48,4.03,2.1,9.0,1.97,0.26,1.45,0.28,76.2,1.04,17.0,42.3,6.8,18.4,4.86,68.1,93.1,0.0,0.0,30.3,1.7,0.0,11.2,45.6,29.7,24.7,16.2,46.3,37.5,1.85
Luis Perdomo,8.11,5.02,1.62,8.56,1.77,0.24,1.51,0.27,73.1,1.74,17.8,52.2,3.7,22.2,4.87,54.5,93.4,39.7,0.0,0.1,5.7,0.0,7.7,42.6,36.6,20.8,12.0,58.5,29.5,1.69
Barry Enright,4.61,2.9,1.59,9.68,2.04,0.27,1.4,0.26,79.5,0.75,16.2,35.8,10.6,14.3,4.87,65.5,89.2,14.7,0.0,12.0,7.9,0.0,4.4,42.2,36.9,20.9,16.4,46.7,36.9,5.68
Randy Johnson,8.06,2.91,2.77,9.09,1.78,0.26,1.33,0.28,72.5,1.28,19.3,45.4,12.1,19.2,4.87,50.4,89.9,35.3,0.0,0.0,0.1,14.3,13.3,42.0,37.9,20.1,16.4,55.6,28.0,4.36
Sergio Mitre,4.81,2.69,1.79,9.56,1.25,0.27,1.36,0.28,64.0,1.96,18.3,54.1,7.4,14.7,4.88,69.2,89.7,3.5,0.0,12.2,15.1,0.0,5.5,45.3,37.2,17.6,15.8,58.2,26.1,2.22
Jake Arrieta,5.94,4.38,1.36,9.05,1.23,0.26,1.49,0.28,71.1,1.14,17.3,44.0,10.0,11.2,4.88,60.8,92.6,15.6,0.0,15.1,8.6,0.0,3.9,39.2,33.8,27.0,22.2,48.0,29.8,5.48
Chris Volstad,5.87,3.03,1.94,9.78,1.24,0.27,1.42,0.3,69.1,1.57,18.4,49.9,4.5,13.6,4.88,61.1,91.3,11.4,0.0,13.5,14.0,0.0,7.3,38.6,35.8,25.6,18.9,54.3,26.9,5.67
Sam Demel,6.89,3.59,1.92,10.48,1.29,0.29,1.56,0.32,69.0,1.85,14.7,55.4,9.8,14.8,4.88,52.4,92.2,20.5,24.3,0.0,2.8,0.0,8.2,44.9,38.0,17.1,17.1,47.3,35.6,0.88
Charlie Morton,5.97,3.69,1.62,10.33,0.72,0.29,1.56,0.33,67.7,2.1,21.6,53.1,8.7,9.8,4.88,65.6,91.7,4.5,2.9,17.1,9.8,0.0,5.6,41.4,35.4,23.2,21.8,51.4,26.8,5.44
Julian Tavarez,8.23,6.94,1.19,8.74,0.26,0.24,1.74,0.31,58.4,1.56,17.9,50.0,5.9,2.9,4.89,34.8,90.4,51.3,0.0,0.0,12.1,1.9,3.0,54.6,26.9,18.5,17.6,59.3,23.1,0.83
Jeff Francis,4.95,1.94,2.55,10.74,0.94,0.29,1.41,0.32,67.3,1.39,19.0,47.1,6.0,9.0,4.89,57.4,85.6,0.0,0.0,13.9,28.7,0.0,7.7,45.3,32.8,21.8,19.1,55.3,25.7,5.63
Rodrigo Lopez,5.19,2.64,1.97,10.57,1.59,0.29,1.47,0.3,69.4,0.97,22.8,38.0,9.8,13.3,4.89,53.9,88.2,20.1,6.4,4.5,15.1,0.0,6.5,39.5,35.3,25.3,18.6,50.5,30.8,4.96
Jamie Moyer,5.16,2.07,2.49,9.21,1.55,0.26,1.25,0.27,69.6,1.05,17.3,42.3,11.4,12.8,4.9,54.1,81.2,0.0,20.7,6.7,18.5,0.0,8.1,49.7,31.0,19.3,18.2,52.0,29.8,5.58
Matt Albers,7.21,4.38,1.64,9.55,0.69,0.27,1.55,0.32,68.6,1.61,17.7,50.8,6.5,8.0,4.91,73.0,92.9,12.6,0.0,14.1,0.3,0.0,7.0,41.0,33.9,25.0,20.3,54.2,25.5,1.19
Roberto Hernandez,5.36,3.47,1.54,9.6,0.94,0.27,1.45,0.3,66.0,1.95,16.5,55.2,8.9,11.2,4.91,69.1,92.7,13.7,0.0,0.0,17.2,0.0,4.8,47.4,32.5,20.0,17.7,54.3,28.1,5.89
Bob Howry,5.47,3.28,1.67,8.85,1.19,0.24,1.35,0.26,62.5,0.65,17.6,32.4,12.1,7.9,4.93,69.6,91.4,22.0,0.0,0.0,8.4,0.0,5.5,38.2,35.2,26.6,17.5,53.3,29.3,0.97
Jonathan Albaladejo,5.72,4.73,1.21,9.85,1.38,0.28,1.62,0.3,73.7,1.7,19.6,50.7,11.4,15.9,4.93,77.4,91.7,10.9,0.0,10.9,0.7,0.0,2.4,47.3,28.0,24.7,20.0,50.0,30.0,1.08
Carlos Carrasco,6.29,3.05,2.06,10.19,1.27,0.28,1.47,0.31,70.6,1.6,18.2,50.4,6.7,13.9,4.93,58.0,92.6,8.6,0.0,12.9,20.5,0.0,8.3,44.8,31.5,23.7,17.7,51.1,31.2,5.79
Seth McClung,5.81,5.66,1.03,9.0,1.6,0.26,1.63,0.27,78.5,0.82,18.6,36.6,5.7,12.6,4.94,72.2,93.2,12.1,0.0,13.5,2.2,0.0,0.4,34.8,33.3,31.8,12.1,62.6,25.3,1.51
Jordan Smith,5.66,2.76,2.05,11.18,1.45,0.31,1.55,0.33,76.5,1.43,19.2,47.6,8.7,14.5,4.94,62.3,91.5,28.0,0.0,0.0,9.7,0.0,7.3,47.6,32.5,19.8,14.6,52.4,33.0,1.15
Aaron Cook,4.42,3.2,1.38,10.56,0.92,0.29,1.53,0.31,69.4,2.31,18.8,56.7,3.4,11.9,4.94,80.7,89.3,11.2,0.0,7.7,0.4,0.0,3.1,37.7,37.2,25.1,17.0,56.2,26.8,5.62
Craig Stammen,5.35,2.55,2.1,9.81,1.0,0.27,1.37,0.3,64.1,1.71,21.9,49.3,6.8,11.5,4.94,62.7,89.8,14.8,0.0,15.1,7.4,0.0,7.3,44.8,33.7,21.4,11.9,57.7,30.4,4.0
Doug Davis,6.77,4.7,1.44,9.93,1.03,0.28,1.63,0.32,70.0,1.24,21.5,43.5,8.7,10.6,4.95,27.3,84.8,0.0,43.1,17.1,12.4,0.0,5.1,42.7,32.4,24.9,16.0,56.6,27.3,5.63
Danys Baez,4.98,3.36,1.48,9.1,1.1,0.26,1.38,0.28,65.7,2.04,14.5,57.4,8.3,13.2,4.98,69.2,93.3,0.0,0.0,15.0,0.0,15.8,4.2,40.3,35.6,24.1,21.4,55.7,22.9,1.12
John Maine,6.99,4.69,1.49,8.48,1.19,0.24,1.46,0.27,69.7,0.7,21.3,32.3,10.7,9.5,4.98,73.1,90.3,14.6,0.0,0.5,11.7,0.0,5.8,33.5,35.4,31.1,19.1,54.5,26.3,5.04
Dusty Hughes,6.51,4.34,1.5,9.87,0.98,0.28,1.58,0.32,69.6,0.91,21.6,37.3,4.5,8.2,4.99,47.7,89.9,20.8,0.0,7.7,23.7,0.0,5.3,39.4,35.3,25.3,21.2,51.7,27.1,1.04
Joe Nelson,8.32,6.1,1.36,8.51,1.66,0.24,1.62,0.27,72.7,0.65,15.9,33.1,10.8,12.2,4.99,71.9,87.2,1.8,0.0,1.0,25.4,0.0,5.3,37.8,32.4,29.7,15.5,56.1,28.4,0.96
Luke French,4.59,3.31,1.39,10.16,1.39,0.28,1.5,0.29,71.4,0.62,19.3,30.9,10.9,9.0,4.99,63.2,86.7,15.2,0.0,0.0,21.6,0.0,3.2,41.8,33.6,24.6,18.7,43.8,37.5,5.0
Josh Roenicke,8.51,4.86,1.75,8.64,0.54,0.25,1.5,0.32,64.0,1.48,18.8,48.4,9.5,6.3,5.0,60.4,93.6,3.7,27.1,5.4,3.4,0.0,9.1,40.7,32.5,26.8,18.6,55.2,26.3,1.12
Kevin Slowey,6.62,1.44,4.59,10.69,1.35,0.29,1.35,0.32,69.5,0.61,21.1,30.0,11.5,9.3,5.01,64.1,89.3,15.1,0.0,12.0,8.8,0.0,13.4,36.5,33.8,29.7,18.3,52.0,29.7,5.09
Jason Bergmann,7.51,4.65,1.62,9.48,1.61,0.27,1.57,0.31,72.0,0.74,17.8,34.9,21.7,13.0,5.01,52.7,91.6,25.3,0.0,21.9,0.1,0.0,7.1,43.8,33.3,22.9,20.9,56.9,22.2,0.84
Chad Gaudin,8.23,4.44,1.85,9.41,1.26,0.26,1.54,0.31,69.1,1.06,18.5,41.9,6.9,11.8,5.01,61.6,90.6,28.9,0.0,0.0,9.5,0.0,9.3,35.3,34.4,30.3,17.7,51.0,31.3,2.66
Edinson Volquez,8.88,5.38,1.65,8.1,1.26,0.24,1.5,0.28,72.1,1.66,17.7,51.3,4.8,16.7,5.01,55.2,93.6,1.9,0.0,17.8,25.1,0.0,8.8,37.9,37.1,25.0,21.1,52.7,26.1,5.39
Jeff Bennett,5.21,6.17,0.84,12.73,0.77,0.34,2.1,0.37,77.8,2.38,23.8,53.7,8.1,10.8,5.01,80.5,92.5,19.1,0.0,0.4,0.0,0.0,-2.1,30.0,40.6,29.4,17.6,60.0,22.4,1.05
Wesley Wright,8.73,4.32,2.02,9.64,1.61,0.27,1.55,0.32,71.9,1.27,20.4,44.6,2.2,17.6,5.02,59.4,90.3,19.3,0.0,16.4,4.9,0.0,11.1,36.5,33.8,29.7,14.1,52.9,33.1,1.06
Tim Wakefield,5.28,2.82,1.87,9.61,1.19,0.27,1.38,0.28,64.1,0.8,16.5,37.2,14.5,8.5,5.03,10.5,72.7,0.0,0.0,3.7,0.0,0.0,6.2,48.7,30.9,20.4,22.6,51.1,26.3,4.93
Anthony Swarzak,4.98,2.57,1.93,10.45,1.17,0.28,1.45,0.3,68.5,0.87,19.9,37.4,6.3,8.8,5.03,69.8,90.9,9.5,0.0,10.3,10.4,0.0,6.1,37.6,35.0,27.4,19.1,54.8,26.1,4.13
Sean West,6.23,3.83,1.63,10.38,1.04,0.28,1.58,0.32,67.6,0.99,18.9,40.3,9.3,8.6,5.03,65.9,90.7,20.7,0.0,0.0,13.4,0.0,5.8,40.3,34.3,25.5,14.3,58.2,27.5,5.1
Daisuke Matsuzaka,7.66,4.57,1.68,8.99,0.97,0.26,1.51,0.3,69.1,0.71,20.6,33.1,8.9,7.7,5.03,55.2,91.6,20.5,15.4,0.8,6.4,1.7,7.7,35.9,37.5,26.6,19.5,49.3,31.2,5.56
Marcos Mateo,10.28,3.83,2.68,8.87,1.61,0.26,1.41,0.32,72.0,0.85,25.0,34.5,4.3,17.0,5.04,57.2,93.7,42.5,0.0,0.0,0.3,0.0,16.8,31.7,40.8,27.5,16.7,54.2,29.2,1.0
Mitch Talbot,5.0,3.91,1.28,10.45,0.93,0.29,1.6,0.32,69.3,1.34,19.2,46.2,8.4,8.8,5.04,48.1,90.7,9.7,26.8,0.0,15.4,0.0,2.7,41.7,33.7,24.6,17.8,53.3,28.8,5.58
Manny Corpas,6.66,2.72,2.45,10.31,0.94,0.28,1.45,0.33,68.0,1.26,19.9,44.7,14.5,9.1,5.06,60.4,90.7,39.5,0.0,0.0,0.1,0.0,10.0,42.9,32.5,24.6,15.1,55.2,29.7,1.05
Scott Diamond,4.38,3.92,1.12,11.77,0.69,0.31,1.74,0.34,67.4,1.4,21.0,46.2,8.5,6.4,5.08,58.4,88.9,0.0,0.0,27.7,14.0,0.0,1.1,40.7,33.8,25.5,15.2,55.2,29.7,5.57
Eric Stults,5.81,4.35,1.33,9.0,1.02,0.26,1.48,0.28,71.1,0.67,16.3,33.7,11.6,7.4,5.08,58.7,89.7,3.1,3.4,9.5,25.4,0.0,3.6,35.3,39.3,25.4,17.9,56.2,25.9,3.88
Alfredo Simon,6.46,3.36,1.92,9.98,1.58,0.28,1.48,0.3,70.6,1.15,19.3,43.2,11.1,14.5,5.1,54.0,94.6,7.7,0.0,17.4,0.0,20.9,7.9,49.8,29.0,21.2,20.0,51.1,29.0,2.31
Tim Redding,5.7,3.75,1.52,9.15,1.35,0.26,1.43,0.27,68.5,0.75,16.1,35.8,10.8,9.7,5.1,60.4,89.4,20.6,0.0,9.4,9.6,0.0,5.0,35.5,34.3,30.2,16.1,51.6,32.2,4.0
Mike Hampton,5.96,3.64,1.64,10.13,1.01,0.28,1.53,0.32,67.4,1.73,19.8,50.8,2.8,12.0,5.11,45.8,87.3,0.0,26.9,9.1,18.2,0.0,5.9,42.7,35.9,21.4,9.9,64.8,25.3,3.75
Clayton Mortensen,4.74,3.69,1.28,9.76,1.52,0.28,1.49,0.28,63.4,1.61,17.0,51.3,9.9,15.8,5.12,58.0,88.1,22.4,0.0,0.0,19.6,0.0,2.6,48.9,33.8,17.2,19.4,54.2,26.5,3.96
Fernando Abad,6.28,3.26,1.93,9.78,1.86,0.26,1.45,0.27,72.1,0.66,14.6,33.8,13.4,11.9,5.12,56.7,90.2,0.0,0.0,23.8,19.5,0.0,7.4,44.4,35.3,20.3,20.3,54.9,24.8,0.75
Luis Perez,7.48,3.74,2.0,10.25,1.25,0.28,1.55,0.33,70.7,2.51,15.7,60.3,12.2,18.4,5.12,72.6,92.6,18.8,0.0,0.0,8.7,0.0,9.2,43.8,35.1,21.2,23.1,50.5,26.4,1.76
Chris Ray,6.29,4.1,1.53,9.91,1.03,0.28,1.56,0.31,69.7,1.0,18.1,41.0,8.7,8.7,5.13,62.7,93.9,27.7,0.0,3.9,0.0,5.7,5.5,41.2,32.7,26.0,19.1,51.2,29.7,0.95
Vin Mazzaro,5.5,3.87,1.42,10.64,1.3,0.29,1.61,0.32,69.1,1.08,20.0,41.5,8.3,11.2,5.13,62.7,92.1,22.4,0.0,5.8,9.1,0.0,4.0,39.5,33.7,26.7,19.0,51.8,29.2,5.04
Brad Thompson,3.97,2.44,1.63,9.93,1.08,0.28,1.37,0.29,65.5,1.7,18.4,51.4,8.6,11.4,5.15,63.5,87.6,0.1,0.0,24.9,11.5,0.0,3.9,48.7,33.0,18.3,13.8,59.7,26.5,2.07
Luis Atilano,4.2,3.36,1.25,10.09,1.16,0.27,1.49,0.28,64.6,1.06,20.7,40.8,16.2,9.4,5.15,67.0,88.4,14.2,0.0,3.8,15.0,0.0,2.1,41.8,34.7,23.5,20.3,49.2,30.5,5.32
Carlos Silva,5.65,2.2,2.57,10.11,1.0,0.28,1.37,0.31,66.4,1.45,19.8,47.5,8.4,10.3,5.15,61.7,90.3,12.3,0.0,0.0,26.1,0.0,8.8,39.2,39.2,21.6,14.4,53.6,32.0,4.93
Garrett Olson,6.03,3.83,1.58,9.05,1.84,0.25,1.43,0.26,73.6,0.78,19.6,35.2,12.2,13.9,5.15,60.0,89.5,1.0,0.0,25.9,13.0,0.0,5.6,44.8,32.3,22.9,15.4,54.0,30.6,1.74
